3d56Se[5/2]-3d4(3P1)4p4Po[3/2]             7.0220D-11   4.4225D+00     398.579     1- 239      83
3d56Se[5/2]-3d4(3P1)4p4Do[7/2]             1.2430D-08   3.9383D+02     397.364     1- 241      84
3d56Se[5/2]-3d4(3P1)4p4Do[5/2]             1.2520D-08   5.3017D+02     396.890     1- 242      85
3d56Se[5/2]-3d4(3P1)4p4Po[5/2]             2.8670D-08   1.2141D+03     396.890     1- 243      86
3d56Se[5/2]-3d4(3F1)4p4Go[5/2]             9.7940D-11   4.1779D+00     395.437     1- 245      87
3d56Se[5/2]-3d4(3F1)4p4Go[7/2]             8.6740D-11   2.7832D+00     394.860     1- 246      88
3d56Se[5/2]-3d4(3P1)4p2Do[5/2]             8.0750D-10   3.4634D+01     394.360     1- 247      89
3d56Se[5/2]-3d4(3P1)4p2Do[3/2]             1.9600D-10   1.2639D+01     393.905     1- 249      90
3d56Se[5/2]-3d4(3F1)4p2Fo[7/2]             1.6960D-09   5.4707D+01     393.819     1- 250      91
3d56Se[5/2]-3d4(3F1)4p2Fo[5/2]             9.0370D-12   3.8942D-01     393.439     1- 252      92
3d56Se[5/2]-3d4(3P1)4p4Do[3/2]             6.2690D-07   4.1591D+04     388.345     1- 253      93
3d56Se[5/2]-3d4(3P1)4p4So[3/2]             4.4990D-09   2.9848D+02     388.345     1- 254      94
3d56Se[5/2]-3d4(3F1)4p4Do[7/2]             4.9380D-07   1.6519D+04     386.710     1- 256      95
3d56Se[5/2]-3d4(3F1)4p4Do[5/2]             8.0170D-10   3.5869D+01     386.120     1- 257      96
3d56Se[5/2]-3d4(3P1)4p2Po[3/2]             4.8320D-11   3.2434D+00     386.083     1- 258      97
3d56Se[5/2]-3d4(3F1)4p2Go[7/2]             1.5780D-11   5.2972D-01     386.041     1- 259      98
3d56Se[5/2]-3d4(3F1)4p4Do[3/2]             2.0950D-08   1.4081D+03     385.827     1- 260      99
3d56Se[5/2]-3d4(1G1)4p2Go[7/2]             8.8220D-12   3.0526D-01     380.235     1- 266     100
3d56Se[5/2]-3d4(1G1)4p2Fo[7/2]             5.3450D-10   1.8790D+01     377.238     1- 269     101
3d56Se[5/2]-3d4(1G1)4p2Fo[5/2]             3.0350D-11   1.4256D+00     376.833     1- 270     102
3d56Se[5/2]-3d4(3F1)4p2Do[5/2]             1.2340D-07   5.8320D+03     375.684     1- 271     103
3d56Se[5/2]-3d4(3F1)4p2Do[3/2]             1.8260D-15   1.2960D-04     375.467     1- 272     104
3d56Se[5/2]-3d4(1D1)4p2Po[3/2]             9.2610D-13   7.3041D-02     356.178     1- 273     105
3d56Se[5/2]-3d4(1D1)4p2Fo[5/2]             1.6470D-14   8.9268D-04     350.812     1- 275     106
3d56Se[5/2]-3d4(1D1)4p2Fo[7/2]             4.1290D-15   1.6906D-04     349.547     1- 276     107
3d56Se[5/2]-3d4(1D1)4p2Do[3/2]             1.3690D-13   1.1472D-02     345.542     1- 277     108
3d56Se[5/2]-3d4(1D1)4p2Do[5/2]             2.2690D-13   1.2713D-02     345.043     1- 278     109
3d56Se[5/2]-3d4(1G1)4p2Po[3/2]             1.9620D-13   1.9369D-02     318.356     1- 280     110
3d54Ge[11/2]-3d4(5D)4p6Fo[9/2]             7.9320D-05   1.5704D+06     635.848     2-  89     111
3d54Ge[11/2]-3d4(5D)4p6Fo[11/2]            1.0690D-05   1.7808D+05     632.786     2-  94     112
3d54Ge[11/2]-3d4(5D)4p6Do[9/2]             1.3070D-03   2.7301D+07     619.028     2- 108     113
3d54Ge[11/2]-3d4(5D)4p4Fo[9/2]             7.0400D-02   1.5268D+09     607.529     2- 115     114
3d54Ge[11/2]-3d4(3H)4p4Ho[9/2]             5.3030D-05   1.3773D+06     555.159     2- 124     115
3d54Ge[11/2]-3d4(3H)4p4Ho[11/2]            1.8060D-03   3.9235D+07     554.112     2- 125     116
3d54Ge[11/2]-3d4(3H)4p4Ho[13/2]            3.5030D-02   6.5554D+08     552.739     2- 127     117
3d54Ge[11/2]-3d4(3H)4p4Io[9/2]             7.5260D-06   2.0154D+05     546.716     2- 132     118
3d54Ge[11/2]-3d4(3F2)4p4Go[9/2]            8.8080D-03   2.3647D+08     546.031     2- 135     119
3d54Ge[11/2]-3d4(3H)4p4Io[11/2]            1.6300D-05   3.6636D+05     544.771     2- 136     120
3d54Ge[11/2]-3d4(3F2)4p4Go[11/2]           6.4430D-02   1.4512D+09     544.196     2- 138     121
3d54Ge[11/2]-3d4(3H)4p4Io[13/2]            1.8000D-03   3.4889D+07     543.117     2- 140     122
3d54Ge[11/2]-3d4(3H)4p2Go[9/2]             4.5410D-04   1.2331D+07     542.938     2- 141     123
3d54Ge[11/2]-3d4(3H)4p4Go[9/2]             2.8070D-03   7.7726D+07     537.655     2- 150     124
3d54Ge[11/2]-3d4(3H)4p4Go[11/2]            2.1390D-02   4.9430D+08     537.260     2- 151     125
3d54Ge[11/2]-3d4(3F2)4p4Fo[9/2]            7.3940D-02   2.0554D+09     536.609     2- 153     126
3d54Ge[11/2]-3d4(3H)4p2Io[11/2]            4.6060D-02   1.0780D+09     533.849     2- 158     127
3d54Ge[11/2]-3d4(3H)4p2Io[13/2]            2.0080D-04   4.0317D+06     533.631     2- 160     128
3d54Ge[11/2]-3d4(3H)4p2Ho[9/2]             9.9400D-05   2.8186D+06     531.305     2- 166     129
3d54Ge[11/2]-3d4(3G)4p4Ho[9/2]             1.4290D-04   4.0798D+06     529.496     2- 169     130
3d54Ge[11/2]-3d4(3H)4p2Ho[11/2]            4.9900D-04   1.1879D+07     529.337     2- 170     131
3d54Ge[11/2]-3d4(3G)4p4Fo[9/2]             1.2190D-02   3.4852D+08     529.118     2- 172     132
3d54Ge[11/2]-3d4(3G)4p4Ho[11/2]            6.8460D-04   1.6382D+07     527.978     2- 175     133
3d54Ge[11/2]-3d4(3G)4p4Ho[13/2]            2.2690D-02   4.6788D+08     526.567     2- 177     134
3d54Ge[11/2]-3d4(3G)4p2Ho[11/2]            1.4390D-03   3.5129D+07     522.726     2- 183     135
3d54Ge[11/2]-3d4(3F2)4p2Go[9/2]            3.3530D-04   9.8305D+06     522.509     2- 184     136
3d54Ge[11/2]-3d4(3G)4p2Ho[9/2]             1.6210D-04   4.7583D+06     522.192     2- 185     137
3d54Ge[11/2]-3d4(3G)4p4Go[9/2]             4.0130D-04   1.1882D+07     519.937     2- 189     138
3d54Ge[11/2]-3d4(3G)4p4Go[11/2]            2.7940D-03   6.9152D+07     519.142     2- 190     139
3d54Ge[11/2]-3d4(3G)4p2Go[9/2]             1.1740D-04   3.5885D+06     511.732     2- 195     140
3d54Ge[11/2]-3d4(1I)4p2Io[13/2]            2.3680D-05   5.1989D+05     510.311     2- 198     141
3d54Ge[11/2]-3d4(1I)4p2Io[11/2]            3.0210D-07   7.7468D+03     510.023     2- 199     142
3d54Ge[11/2]-3d4(1G2)4p2Ho[9/2]            3.6290D-07   1.1222D+04     508.781     2- 201     143
3d54Ge[11/2]-3d4(1G2)4p2Ho[11/2]           1.5410D-05   3.9917D+05     507.457     2- 208     144
3d54Ge[11/2]-3d4(1I)4p2Jo[13/2]            8.7830D-06   1.9533D+05     507.030     2- 210     145
3d54Ge[11/2]-3d4(3D)4p4Fo[9/2]             8.0740D-03   2.5145D+08     506.973     2- 211     146
3d54Ge[11/2]-3d4(1G2)4p2Go[9/2]            8.0570D-05   2.5683D+06     501.106     2- 214     147
3d54Ge[11/2]-3d4(1I)4p2Ho[11/2]            8.0610D-05   2.1729D+06     497.445     2- 215     148
3d54Ge[11/2]-3d4(1I)4p2Ho[9/2]             1.3410D-08   4.3607D+02     496.139     2- 218     149
3d54Ge[11/2]-3d4(1F)4p2Go[9/2]             2.7130D-05   9.8984D+05     468.391     2- 231     150
3d54Ge[11/2]-3d4(3F1)4p4Fo[9/2]            8.0210D-03   3.0584D+08     458.176     2- 238     151
3d54Ge[11/2]-3d4(3F1)4p4Go[9/2]            2.4950D-04   9.8055D+06     451.300     2- 248     152
3d54Ge[11/2]-3d4(3F1)4p4Go[11/2]           1.2470D-03   4.0964D+07     450.614     2- 251     153
3d54Ge[11/2]-3d4(3F1)4p2Go[9/2]            1.0040D-06   4.1163D+04     441.851     2- 255     154
3d54Ge[11/2]-3d4(1G1)4p2Ho[9/2]            6.6220D-08   2.8116D+03     434.193     2- 265     155
3d54Ge[11/2]-3d4(1G1)4p2Go[9/2]            4.0980D-11   1.7599D+00     431.720     2- 267     156
3d54Ge[11/2]-3d4(1G1)4p2Ho[11/2]           9.6750D-08   3.4666D+03     431.470     2- 268     157
3d54Ge[9/2]-3d4(5D)4p6Fo[7/2]              7.2790D-05   1.4886D+06     638.522     3-  88     158
3d54Ge[9/2]-3d4(5D)4p6Fo[9/2]              8.3080D-08   1.3699D+03     636.039     3-  89     159
3d54Ge[9/2]-3d4(5D)4p6Po[7/2]              1.3860D-07   2.8825D+03     633.176     3-  93     160
3d54Ge[9/2]-3d4(5D)4p6Fo[11/2]             6.5290D-07   9.0582D+03     632.975     3-  94     161
3d54Ge[9/2]-3d4(5D)4p6Do[7/2]              4.4250D-04   9.5748D+06     620.758     3- 106     162
3d54Ge[9/2]-3d4(5D)4p6Do[9/2]              1.0470D-04   1.8215D+06     619.209     3- 108     163
3d54Ge[9/2]-3d4(5D)4p4Fo[7/2]              6.5240D-02   1.4676D+09     608.803     3- 114     164
3d54Ge[9/2]-3d4(5D)4p4Fo[9/2]              5.4340D-03   9.8149D+07     607.703     3- 115     165
3d54Ge[9/2]-3d4(5D)4p4Do[7/2]              1.6620D-05   4.0197D+05     587.146     3- 122     166
3d54Ge[9/2]-3d4(3H)4p4Ho[7/2]              6.1960D-05   1.6709D+06     556.041     3- 123     167
3d54Ge[9/2]-3d4(3H)4p4Ho[9/2]              2.6060D-03   5.6372D+07     555.305     3- 124     168
3d54Ge[9/2]-3d4(3H)4p4Ho[11/2]             3.2100D-02   5.8083D+08     554.257     3- 125     169
3d54Ge[9/2]-3d4(3F2)4p4Go[7/2]             7.4760D-03   2.0816D+08     547.223     3- 131     170
3d54Ge[9/2]-3d4(3H)4p4Io[9/2]              2.5970D-05   5.7926D+05     546.858     3- 132     171
3d54Ge[9/2]-3d4(3P2)4p4Do[7/2]             8.8710D-04   2.4751D+07     546.664     3- 133     172
3d54Ge[9/2]-3d4(3P2)4p2Go[7/2]             4.4150D-04   1.2318D+07     546.664     3- 134     173
3d54Ge[9/2]-3d4(3F2)4p4Go[9/2]             2.3620D-02   5.2817D+08     546.172     3- 135     174
3d54Ge[9/2]-3d4(3H)4p4Io[11/2]             2.1870D-03   4.0942D+07     544.911     3- 136     175
3d54Ge[9/2]-3d4(3F2)4p4Go[11/2]            7.2990D-03   1.3693D+08     544.336     3- 138     176
3d54Ge[9/2]-3d4(3H)4p2Go[7/2]              1.0530D-03   2.9667D+07     544.014     3- 139     177
3d54Ge[9/2]-3d4(3H)4p2Go[9/2]              1.4710D-02   3.3269D+08     543.078     3- 141     178
3d54Ge[9/2]-3d4(3H)4p4Go[7/2]              7.3590D-03   2.1197D+08     538.019     3- 148     179
3d54Ge[9/2]-3d4(3H)4p4Go[9/2]              7.8680D-02   1.8146D+09     537.791     3- 150     180
3d54Ge[9/2]-3d4(3H)4p4Go[11/2]             8.0460D-04   1.5487D+07     537.397     3- 151     181
3d54Ge[9/2]-3d4(3F2)4p4Fo[7/2]             6.6300D-02   1.9163D+09     537.099     3- 152     182
3d54Ge[9/2]-3d4(3F2)4p4Fo[9/2]             5.3970D-03   1.2496D+08     536.745     3- 153     183
3d54Ge[9/2]-3d4(3H)4p2Io[11/2]             9.9320D-04   1.9362D+07     533.984     3- 158     184
3d54Ge[9/2]-3d4(3F2)4p4Do[7/2]             1.6870D-04   4.9403D+06     533.596     3- 161     185
3d54Ge[9/2]-3d4(3H)4p2Ho[9/2]              1.9750D-05   4.6646D+05     531.438     3- 166     186
3d54Ge[9/2]-3d4(3G)4p2Fo[7/2]              8.9990D-03   2.6620D+08     530.908     3- 167     187
3d54Ge[9/2]-3d4(3G)4p4Ho[7/2]              2.9750D-03   8.8013D+07     530.884     3- 168     188
3d54Ge[9/2]-3d4(3G)4p4Ho[9/2]              1.2930D-03   3.0747D+07     529.629     3- 169     189
3d54Ge[9/2]-3d4(3H)4p2Ho[11/2]             1.5630D-03   3.0992D+07     529.470     3- 170     190
3d54Ge[9/2]-3d4(3G)4p4Fo[9/2]              4.7290D-03   1.1261D+08     529.251     3- 172     191
3d54Ge[9/2]-3d4(3G)4p4Fo[7/2]              1.1700D-04   3.4867D+06     528.951     3- 174     192
3d54Ge[9/2]-3d4(3G)4p4Ho[11/2]             2.1870D-02   4.3588D+08     528.109     3- 175     193
3d54Ge[9/2]-3d4(3F2)4p2Go[7/2]             1.2810D-03   3.9008D+07     523.270     3- 181     194
3d54Ge[9/2]-3d4(3G)4p2Ho[11/2]             1.1540D-05   2.3464D+05     522.856     3- 183     195
3d54Ge[9/2]-3d4(3F2)4p2Go[9/2]             9.2500D-04   2.2589D+07     522.639     3- 184     196
3d54Ge[9/2]-3d4(3G)4p2Ho[9/2]              1.0170D-03   2.4865D+07     522.321     3- 185     197
3d54Ge[9/2]-3d4(3F2)4p2Fo[7/2]             2.4320D-04   7.4560D+06     521.504     3- 187     198
3d54Ge[9/2]-3d4(3G)4p4Go[7/2]              2.2140D-04   6.8008D+06     521.002     3- 188     199
3d54Ge[9/2]-3d4(3G)4p4Go[9/2]              7.3370D-04   1.8095D+07     520.065     3- 189     200
3d54Ge[9/2]-3d4(3G)4p4Go[11/2]             9.2800D-04   1.9131D+07     519.270     3- 190     201
3d54Ge[9/2]-3d4(3D)4p4Do[7/2]              1.1340D-04   3.5941D+06     512.910     3- 194     202
3d54Ge[9/2]-3d4(3G)4p2Go[9/2]              5.3870D-05   1.3715D+06     511.856     3- 195     203
3d54Ge[9/2]-3d4(1G2)4p2Fo[7/2]             4.9030D-05   1.5689D+06     510.462     3- 197     204
3d54Ge[9/2]-3d4(1I)4p2Io[11/2]             1.5720D-05   3.3576D+05     510.146     3- 199     205
3d54Ge[9/2]-3d4(1G2)4p2Ho[9/2]             3.9630D-06   1.0207D+05     508.903     3- 201     206
3d54Ge[9/2]-3d4(3D)4p4Fo[7/2]              6.6120D-03   2.1395D+08     507.627     3- 207     207
3d54Ge[9/2]-3d4(1G2)4p2Ho[11/2]            1.1360D-06   2.4510D+04     507.579     3- 208     208
3d54Ge[9/2]-3d4(3D)4p4Fo[9/2]              6.1620D-04   1.5984D+07     507.094     3- 211     209
3d54Ge[9/2]-3d4(1G2)4p2Go[7/2]             1.5080D-05   4.9883D+05     502.057     3- 213     210
3d54Ge[9/2]-3d4(1G2)4p2Go[9/2]             1.2880D-05   3.4198D+05     501.225     3- 214     211
3d54Ge[9/2]-3d4(1I)4p2Ho[11/2]             2.4780D-05   5.5638D+05     497.562     3- 215     212
3d54Ge[9/2]-3d4(3D)4p2Fo[7/2]              2.8810D-05   9.7522D+05     496.307     3- 216     213
3d54Ge[9/2]-3d4(1I)4p2Ho[9/2]              1.8810D-05   5.0948D+05     496.255     3- 218     214
3d54Ge[9/2]-3d4(1D2)4p2Fo[7/2]             2.6290D-05   9.3726D+05     483.609     3- 226     215
3d54Ge[9/2]-3d4(1F)4p2Fo[7/2]              3.8070D-05   1.4088D+06     474.670     3- 229     216
3d54Ge[9/2]-3d4(1F)4p2Go[7/2]              1.2260D-05   4.6146D+05     470.663     3- 230     217
3d54Ge[9/2]-3d4(1F)4p2Go[9/2]              1.3250D-06   4.0268D+04     468.495     3- 231     218
3d54Ge[9/2]-3d4(3F1)4p4Fo[7/2]             7.1810D-03   2.8451D+08     458.745     3- 237     219
3d54Ge[9/2]-3d4(3F1)4p4Fo[9/2]             9.6320D-04   3.0592D+07     458.275     3- 238     220
3d54Ge[9/2]-3d4(3P1)4p4Do[7/2]             2.0570D-04   8.2534D+06     455.860     3- 241     221
3d54Ge[9/2]-3d4(3F1)4p4Go[7/2]             2.6800D-04   1.0910D+07     452.567     3- 246     222
3d54Ge[9/2]-3d4(3F1)4p4Go[9/2]             9.2960D-04   3.0432D+07     451.397     3- 248     223
3d54Ge[9/2]-3d4(3F1)4p2Fo[7/2]             3.8480D-05   1.5760D+06     451.201     3- 250     224
3d54Ge[9/2]-3d4(3F1)4p4Go[11/2]            9.6850D-05   2.6502D+06     450.710     3- 251     225
3d54Ge[9/2]-3d4(3F1)4p2Go[9/2]             1.6580D-05   5.6624D+05     441.944     3- 255     226
3d54Ge[9/2]-3d4(3F1)4p4Do[7/2]             6.7680D-06   2.8899D+05     441.893     3- 256     227
3d54Ge[9/2]-3d4(3F1)4p2Go[7/2]             8.5610D-09   3.6700D+02     441.020     3- 259     228
3d54Ge[9/2]-3d4(1G1)4p2Ho[9/2]             4.8090D-07   1.7008D+04     434.282     3- 265     229
3d54Ge[9/2]-3d4(1G1)4p2Go[7/2]             1.2970D-08   5.7558D+02     433.459     3- 266     230
3d54Ge[9/2]-3d4(1G1)4p2Go[9/2]             3.5820D-07   1.2814D+04     431.809     3- 267     231
3d54Ge[9/2]-3d4(1G1)4p2Ho[11/2]            1.3740D-09   4.1009D+01     431.558     3- 268     232
3d54Ge[9/2]-3d4(1G1)4p2Fo[7/2]             2.4750D-07   1.1183D+04     429.568     3- 269     233
3d54Ge[9/2]-3d4(1D1)4p2Fo[7/2]             4.8470D-09   2.6031D+02     394.024     3- 276     234
3d54Ge[5/2]-3d4(5D)4p6Fo[3/2]              1.7690D-05   4.2956D+05     641.911     4-  86     235
3d54Ge[5/2]-3d4(5D)4p6Fo[5/2]              3.7420D-06   6.0843D+04     640.502     4-  87     236
3d54Ge[5/2]-3d4(5D)4p6Fo[7/2]              3.0450D-08   3.7359D+02     638.556     4-  88     237
3d54Ge[5/2]-3d4(5D)4p6Po[3/2]              1.5060D-08   3.7419D+02     634.583     4-  90     238
3d54Ge[5/2]-3d4(5D)4p6Po[5/2]              5.4060D-09   8.9687D+01     634.087     4-  92     239
3d54Ge[5/2]-3d4(5D)4p6Po[7/2]              1.0720D-09   1.3376D+01     633.209     4-  93     240
3d54Ge[5/2]-3d4(5D)4p4Po[3/2]              2.0540D-05   5.2213D+05     627.380     4- 102     241
3d54Ge[5/2]-3d4(5D)4p6Do[5/2]              1.2600D-05   2.1595D+05     623.853     4- 103     242
3d54Ge[5/2]-3d4(5D)4p6Do[3/2]              4.1700D-06   1.0811D+05     621.234     4- 105     243
3d54Ge[5/2]-3d4(5D)4p6Do[7/2]              2.3720D-06   3.0792D+04     620.790     4- 106     244
3d54Ge[5/2]-3d4(5D)4p4Po[5/2]              7.6620D-06   1.3289D+05     620.163     4- 107     245
3d54Ge[5/2]-3d4(5D)4p4Fo[3/2]              6.0990D-02   1.6390D+09     610.181     4- 111     246
3d54Ge[5/2]-3d4(5D)4p4Fo[5/2]              9.3480D-03   1.6778D+08     609.632     4- 113     247
3d54Ge[5/2]-3d4(5D)4p4Fo[7/2]              3.3790D-04   4.5604D+06     608.834     4- 114     248
3d54Ge[5/2]-3d4(5D)4p4Do[3/2]              9.8070D-06   2.8286D+05     588.984     4- 120     249
3d54Ge[5/2]-3d4(5D)4p4Do[5/2]              6.4710D-06   1.2478D+05     588.141     4- 121     250
3d54Ge[5/2]-3d4(5D)4p4Do[7/2]              2.1500D-07   3.1197D+03     587.174     4- 122     251
3d54Ge[5/2]-3d4(3H)4p4Ho[7/2]              3.5240D-02   5.7016D+08     556.067     4- 123     252
3d54Ge[5/2]-3d4(3P2)4p4Do[3/2]             2.5250D-05   8.2899D+05     552.047     4- 128     253
3d54Ge[5/2]-3d4(3P2)4p4Do[5/2]             1.3020D-02   2.8773D+08     549.402     4- 129     254
3d54Ge[5/2]-3d4(3F2)4p4Go[5/2]             4.5480D-05   1.0106D+06     547.884     4- 130     255
3d54Ge[5/2]-3d4(3F2)4p4Go[7/2]             5.2500D-03   8.7700D+07     547.248     4- 131     256
3d54Ge[5/2]-3d4(3P2)4p4Do[7/2]             4.0420D-04   6.7659D+06     546.689     4- 133     257
3d54Ge[5/2]-3d4(3P2)4p2Go[7/2]             1.9490D-04   3.2624D+06     546.689     4- 134     258
3d54Ge[5/2]-3d4(3H)4p2Go[7/2]              1.4100D-03   2.3833D+07     544.039     4- 139     259
3d54Ge[5/2]-3d4(3P2)4p4Po[3/2]             8.9840D-04   3.0675D+07     541.329     4- 143     260
3d54Ge[5/2]-3d4(3F2)4p4Fo[3/2]             4.8280D-02   1.6562D+09     540.059     4- 144     261
3d54Ge[5/2]-3d4(3H)4p4Go[5/2]              9.6440D-02   2.2146D+09     538.955     4- 146     262
3d54Ge[5/2]-3d4(3P2)4p4Po[5/2]             1.1900D-05   2.7380D+05     538.437     4- 147     263
3d54Ge[5/2]-3d4(3H)4p4Go[7/2]              7.0580D-03   1.2197D+08     538.044     4- 148     264
3d54Ge[5/2]-3d4(3F3)4p4Fo[5/2]             1.0540D-02   2.4295D+08     537.940     4- 149     265
3d54Ge[5/2]-3d4(3F2)4p4Fo[7/2]             7.4630D-04   1.2941D+07     537.123     4- 152     266
3d54Ge[5/2]-3d4(3F2)4p2Do[3/2]             1.0040D-02   3.4871D+08     536.732     4- 154     267
3d54Ge[5/2]-3d4(3F2)4p2Do[5/2]             7.7620D-04   1.8022D+07     535.992     4- 155     268
3d54Ge[5/2]-3d4(3F3)4p4So[3/2]             2.9080D-03   1.0152D+08     535.359     4- 156     269
3d54Ge[5/2]-3d4(3F2)4p4Do[5/2]             4.5260D-07   1.0590D+04     533.932     4- 159     270
3d54Ge[5/2]-3d4(3F2)4p4Do[7/2]             8.6920D-07   1.5271D+04     533.620     4- 161     271
3d54Ge[5/2]-3d4(3F2)4p4Do[3/2]             1.1870D-03   4.1765D+07     533.261     4- 162     272
3d54Ge[5/2]-3d4(3G)4p2Fo[5/2]              2.8380D-03   6.6834D+07     532.209     4- 164     273
3d54Ge[5/2]-3d4(3P2)4p2Po[3/2]             7.3780D-04   2.6108D+07     531.747     4- 165     274
3d54Ge[5/2]-3d4(3G)4p2Fo[7/2]              4.6050D-04   8.1726D+06     530.932     4- 167     275
3d54Ge[5/2]-3d4(3G)4p4Ho[7/2]              2.7630D-04   4.9040D+06     530.907     4- 168     276
3d54Ge[5/2]-3d4(3G)4p4Fo[3/2]              1.4760D-02   5.2708D+08     529.330     4- 171     277
3d54Ge[5/2]-3d4(3G)4p4Fo[5/2]              5.2360D-04   1.2478D+07     529.046     4- 173     278
3d54Ge[5/2]-3d4(3G)4p4Fo[7/2]              2.7090D-02   4.8434D+08     528.975     4- 174     279
3d54Ge[5/2]-3d4(3P2)4p2Do[3/2]             1.3910D-03   5.0094D+07     527.096     4- 176     280
3d54Ge[5/2]-3d4(3P2)4p2Do[5/2]             9.5040D-05   2.3025D+06     524.717     4- 180     281
3d54Ge[5/2]-3d4(3F2)4p2Go[7/2]             1.3670D-04   2.4974D+06     523.293     4- 181     282
3d54Ge[5/2]-3d4(3F2)4p2Fo[5/2]             4.3780D-04   1.0673D+07     523.073     4- 182     283
3d54Ge[5/2]-3d4(3G)4p4Go[5/2]              1.0860D-02   2.6633D+08     521.527     4- 186     284
3d54Ge[5/2]-3d4(3F2)4p2Fo[7/2]             1.0570D-05   1.9442D+05     521.526     4- 187     285
